SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
14727,04/13/2020,Jiangxi,Mainland China,2020/4/13 23:15,937,1,936
14728,04/13/2020,Jilin,Mainland China,2020/4/13 23:15,100,1,96
14729,04/13/2020,Kansas,US,2020/4/13 23:15,1390,62,0
14730,04/13/2020,Kentucky,US,2020/4/13 23:15,2018,113,0
14731,04/13/2020,Liaoning,Mainland China,2020/4/13 23:15,145,2,136
14732,04/13/2020,Louisiana,US,2020/4/13 23:15,21016,884,0
14733,04/13/2020,Macau,Macau,2020/4/13 23:15,45,0,13
14734,04/13/2020,Maine,US,2020/4/13 23:15,698,19,0
14735,04/13/2020,Manitoba,Canada,2020/4/13 23:15,246,4,0
14736,04/13/2020,Martinique,France,2020/4/13 23:15,157,6,50
14737,04/13/2020,Maryland,US,2020/4/13 23:15,8936,262,0
14738,04/13/2020,Massachusetts,US,2020/4/13 23:15,26867,844,0
14739,04/13/2020,Mayotte,France,2020/4/13 23:15,207,3,59
14740,04/13/2020,Michigan,US,2020/4/13 23:15,25635,1602,0
14741,04/13/2020,Minnesota,US,2020/4/13 23:15,1621,70,0
14742,04/13/2020,Mississippi,US,2020/4/13 23:15,2942,98,0
14743,04/13/2020,Missouri,US,2020/4/13 23:15,4515,123,0
14744,04/13/2020,Montana,US,2020/4/13 23:15,394,7,0
14745,04/13/2020,Montserrat,UK,2020/4/13 23:15,11,0,1
14746,04/13/2020,Nebraska,US,2020/4/13 23:15,814,17,0
14747,04/13/2020,Nevada,US,2020/4/13 23:15,2990,114,0
14748,04/13/2020,New Brunswick,Canada,2020/4/13 23:15,116,0,0
14749,04/13/2020,New Caledonia,France,2020/4/13 23:15,18,0,1
14750,04/13/2020,New Hampshire,US,2020/4/13 23:15,985,23,0
14751,04/13/2020,New Jersey,US,2020/4/13 23:15,64584,2443,0
14752,04/13/2020,New Mexico,US,2020/4/13 23:15,1262,26,0
14753,04/13/2020,New South Wales,Australia,2020/4/13 23:15,2863,25,4
14754,04/13/2020,New York,US,2020/4/13 23:15,195749,10058,0
14755,04/13/2020,Newfoundland and Labrador,Canada,2020/4/13 23:15,244,3,0
14756,04/13/2020,Ningxia,Mainland China,2020/4/13 23:15,75,0,75
14757,04/13/2020,North Carolina,US,2020/4/13 23:15,4886,94,0
14758,04/13/2020,North Dakota,US,2020/4/13 23:15,331,8,0
14759,04/13/2020,Northern Mariana Islands,US,2020/4/13 23:15,11,2,0
14760,04/13/2020,Northern Territory,Australia,2020/4/13 23:15,28,0,2
14761,04/13/2020,Northwest Territories,Canada,2020/4/13 23:15,5,0,0
14762,04/13/2020,Nova Scotia,Canada,2020/4/13 23:15,474,3,0
14763,04/13/2020,Ohio,US,2020/4/13 23:15,6975,274,0
14764,04/13/2020,Oklahoma,US,2020/4/13 23:15,2069,99,0
14765,04/13/2020,Ontario,Canada,2020/4/13 23:15,7470,291,0
14766,04/13/2020,Oregon,US,2020/4/13 23:15,1584,53,0
14767,04/13/2020,Pennsylvania,US,2020/4/13 23:15,24292,589,0
14768,04/13/2020,Prince Edward Island,Canada,2020/4/13 23:15,25,0,0
14769,04/13/2020,Puerto Rico,US,2020/4/13 23:15,903,45,0
14770,04/13/2020,Qinghai,Mainland China,2020/4/13 23:15,18,0,18
14771,04/13/2020,Quebec,Canada,2020/4/13 23:15,13557,360,0
14772,04/13/2020,Queensland,Australia,2020/4/13 23:15,987,5,372
14773,04/13/2020,Recovered,Canada,2020/4/13 23:15,0,0,7758
14774,04/13/2020,Recovered,US,2020/4/13 23:15,0,0,43482
14775,04/13/2020,Reunion,France,2020/4/13 23:15,391,0,40
14776,04/13/2020,Rhode Island,US,2020/4/13 23:15,2665,63,0
14777,04/13/2020,Saint Barthelemy,France,2020/4/13 23:15,6,0,4
14778,04/13/2020,Saint Pierre and Miquelon,France,2020/4/13 23:15,1,0,0
14779,04/13/2020,Saskatchewan,Canada,2020/4/13 23:15,300,4,0
14780,04/13/2020,Shaanxi,Mainland China,2020/4/13 23:15,256,3,248
14781,04/13/2020,Shandong,Mainland China,2020/4/13 23:15,784,7,758
14782,04/13/2020,Shanghai,Mainland China,2020/4/13 23:15,618,7,446
14783,04/13/2020,Shanxi,Mainland China,2020/4/13 23:15,173,0,135
14784,04/13/2020,Sichuan,Mainland China,2020/4/13 23:15,560,3,548
14785,04/13/2020,Sint Maarten,Netherlands,2020/4/13 23:15,50,9,5
14786,04/13/2020,South Australia,Australia,2020/4/13 23:15,429,4,179
14787,04/13/2020,South Carolina,US,2020/4/13 23:15,3391,82,0
14788,04/13/2020,South Dakota,US,2020/4/13 23:15,868,6,0
14789,04/13/2020,St Martin,France,2020/4/13 23:15,32,2,11
14790,04/13/2020,Tasmania,Australia,2020/4/13 23:15,144,5,48
14791,04/13/2020,Tennessee,US,2020/4/13 23:15,5610,109,0
14792,04/13/2020,Texas,US,2020/4/13 23:15,14275,305,0
14793,04/13/2020,Tianjin,Mainland China,2020/4/13 23:15,184,3,164
14794,04/13/2020,Tibet,Mainland China,2020/4/13 23:15,1,0,1
14795,04/13/2020,Turks and Caicos Islands,UK,2020/4/13 23:15,10,1,0
14796,04/13/2020,Utah,US,2020/4/13 23:15,2363,13,0
14797,04/13/2020,Vermont,US,2020/4/13 23:15,748,28,0
14798,04/13/2020,Victoria,Australia,2020/4/13 23:15,1281,14,926
14799,04/13/2020,Virgin Islands,US,2020/4/13 23:15,51,1,0
14800,04/13/2020,Virginia,US,2020/4/13 23:15,5747,149,0
14801,04/13/2020,Washington,US,2020/4/13 23:15,10635,513,0
14802,04/13/2020,West Virginia,US,2020/4/13 23:15,611,8,0
14803,04/13/2020,Western Australia,Australia,2020/4/13 23:15,517,6,216
14804,04/13/2020,Wisconsin,US,2020/4/13 23:15,3428,154,0
14805,04/13/2020,Wyoming,US,2020/4/13 23:15,275,1,0
14806,04/13/2020,Xinjiang,Mainland China,2020/4/13 23:15,76,3,73
14807,04/13/2020,Yukon,Canada,2020/4/13 23:15,8,0,0
14808,04/13/2020,Yunnan,Mainland China,2020/4/13 23:15,184,2,174
14809,04/13/2020,Zhejiang,Mainland China,2020/4/13 23:15,1267,1,1239
14810,04/14/2020,,Afghanistan,2020/4/14 23:41,714,23,40
14811,04/14/2020,,Albania,2020/4/14 23:41,475,24,248
14812,04/14/2020,,Algeria,2020/4/14 23:41,2070,326,691
14813,04/14/2020,,Andorra,2020/4/14 23:41,659,31,128
14814,04/14/2020,,Angola,2020/4/14 23:41,19,2,5
14815,04/14/2020,,Antigua and Barbuda,2020/4/14 23:41,23,2,3
14816,04/14/2020,,Argentina,2020/4/14 23:41,2277,102,559
14817,04/14/2020,,Armenia,2020/4/14 23:41,1067,16,265
14818,04/14/2020,,Austria,2020/4/14 23:41,14226,384,7633
14819,04/14/2020,,Azerbaijan,2020/4/14 23:41,1197,13,351
14820,04/14/2020,,Bahamas,2020/4/14 23:41,49,8,6
14821,04/14/2020,,Bahrain,2020/4/14 23:41,1528,7,645
14822,04/14/2020,,Bangladesh,2020/4/14 23:41,1012,46,42
14823,04/14/2020,,Barbados,2020/4/14 23:41,72,4,13
14824,04/14/2020,,Belarus,2020/4/14 23:41,3281,33,203
14825,04/14/2020,,Belgium,2020/4/14 23:41,31119,4157,6868
14826,04/14/2020,,Belize,2020/4/14 23:41,18,2,0
14827,04/14/2020,,Benin,2020/4/14 23:41,35,1,18
14828,04/14/2020,,Bhutan,2020/4/14 23:41,5,0,2
14829,04/14/2020,,Bolivia,2020/4/14 23:41,354,28,6
14830,04/14/2020,,Bosnia and Herzegovina,2020/4/14 23:41,1083,40,236
14831,04/14/2020,,Botswana,2020/4/14 23:41,13,1,0
14832,04/14/2020,,Brazil,2020/4/14 23:41,25262,1532,3046
14833,04/14/2020,,Brunei,2020/4/14 23:41,136,1,107
14834,04/14/2020,,Bulgaria,2020/4/14 23:41,713,35,81
14835,04/14/2020,,Burkina Faso,2020/4/14 23:41,528,30,177
14836,04/14/2020,,Burma,2020/4/14 23:41,63,4,2
14837,04/14/2020,,Burundi,2020/4/14 23:41,5,1,0
14838,04/14/2020,,Cabo Verde,2020/4/14 23:41,11,1,1
14839,04/14/2020,,Cambodia,2020/4/14 23:41,122,0,91
14840,04/14/2020,,Cameroon,2020/4/14 23:41,848,14,130
14841,04/14/2020,,Central African Republic,2020/4/14 23:41,11,0,4
14842,04/14/2020,,Chad,2020/4/14 23:41,23,0,2
14843,04/14/2020,,Chile,2020/4/14 23:41,7917,92,2646
14844,04/14/2020,,Colombia,2020/4/14 23:41,2979,127,354
14845,04/14/2020,,Congo (Brazzaville),2020/4/14 23:41,60,5,5
14846,04/14/2020,,Congo (Kinshasa),2020/4/14 23:41,241,20,20
14847,04/14/2020,,Costa Rica,2020/4/14 23:41,618,3,66
14848,04/14/2020,,Croatia,2020/4/14 23:41,1704,31,415
14849,04/14/2020,,Cuba,2020/4/14 23:41,766,21,132
14850,04/14/2020,,Cyprus,2020/4/14 23:41,695,12,65
14851,04/14/2020,,Czech Republic,2020/4/14 23:41,6111,161,642
14852,04/14/2020,,Denmark,2020/4/14 23:41,6511,299,2515
14853,04/14/2020,,Diamond Princess,2020/4/14 23:41,712,12,639
14854,04/14/2020,,Djibouti,2020/4/14 23:41,363,2,53
14855,04/14/2020,,Dominica,2020/4/14 23:41,16,0,8
14856,04/14/2020,,Dominican Republic,2020/4/14 23:41,3286,183,162
14857,04/14/2020,,Ecuador,2020/4/14 23:41,7603,369,696
14858,04/14/2020,,Egypt,2020/4/14 23:41,2350,178,589
14859,04/14/2020,,El Salvador,2020/4/14 23:41,149,6,25
14860,04/14/2020,,Equatorial Guinea,2020/4/14 23:41,41,0,4
14861,04/14/2020,,Eritrea,2020/4/14 23:41,34,0,0
14862,04/14/2020,,Estonia,2020/4/14 23:41,1373,31,115
14863,04/14/2020,,Eswatini,2020/4/14 23:41,15,0,8
14864,04/14/2020,,Ethiopia,2020/4/14 23:41,82,3,14
14865,04/14/2020,,Fiji,2020/4/14 23:41,16,0,0
14866,04/14/2020,,Finland,2020/4/14 23:41,3161,64,300
14867,04/14/2020,,France,2020/4/14 23:41,130253,15729,28805
14868,04/14/2020,,Gabon,2020/4/14 23:41,57,1,1
14869,04/14/2020,,Gambia,2020/4/14 23:41,9,1,2
14870,04/14/2020,,Georgia,2020/4/14 23:41,300,3,69
14871,04/14/2020,,Germany,2020/4/14 23:41,131359,3294,68200
14872,04/14/2020,,Ghana,2020/4/14 23:41,636,8,17
14873,04/14/2020,,Greece,2020/4/14 23:41,2170,101,269
14874,04/14/2020,,Grenada,2020/4/14 23:41,14,0,0
14875,04/14/2020,,Guatemala,2020/4/14 23:41,167,5,19
14876,04/14/2020,,Guinea,2020/4/14 23:41,363,0,31
14877,04/14/2020,,Guinea-Bissau,2020/4/14 23:41,38,0,0
14878,04/14/2020,,Guyana,2020/4/14 23:41,47,6,8
14879,04/14/2020,,Haiti,2020/4/14 23:41,40,3,0
14880,04/14/2020,,Holy See,2020/4/14 23:41,8,0,2
14881,04/14/2020,,Honduras,2020/4/14 23:41,407,26,7
14882,04/14/2020,,Hungary,2020/4/14 23:41,1512,122,122
14883,04/14/2020,,Iceland,2020/4/14 23:41,1720,8,989
14884,04/14/2020,,India,2020/4/14 23:41,11487,393,1359
14885,04/14/2020,,Indonesia,2020/4/14 23:41,4839,459,426
14886,04/14/2020,,Iran,2020/4/14 23:41,74877,4683,48129
14887,04/14/2020,,Iraq,2020/4/14 23:41,1400,78,766
14888,04/14/2020,,Ireland,2020/4/14 23:41,11479,406,25
14889,04/14/2020,,Israel,2020/4/14 23:41,12046,123,2195
14890,04/14/2020,,Italy,2020/4/14 23:41,162488,21067,37130
14891,04/14/2020,,Ivory Coast,2020/4/14 23:41,638,6,114
14892,04/14/2020,,Jamaica,2020/4/14 23:41,73,4,19
14893,04/14/2020,,Japan,2020/4/14 23:41,7645,143,799
14894,04/14/2020,,Jordan,2020/4/14 23:41,397,7,235
14895,04/14/2020,,Kazakhstan,2020/4/14 23:41,1232,14,203
14896,04/14/2020,,Kenya,2020/4/14 23:41,216,9,41
14897,04/14/2020,,Kosovo,2020/4/14 23:41,387,8,66
14898,04/14/2020,,Kuwait,2020/4/14 23:41,1355,3,176
14899,04/14/2020,,Kyrgyzstan,2020/4/14 23:41,430,5,71
14900,04/14/2020,,Laos,2020/4/14 23:41,19,0,1
14901,04/14/2020,,Latvia,2020/4/14 23:41,657,5,16
14902,04/14/2020,,Lebanon,2020/4/14 23:41,641,21,80
14903,04/14/2020,,Liberia,2020/4/14 23:41,59,6,4
14904,04/14/2020,,Libya,2020/4/14 23:41,35,1,9
14905,04/14/2020,,Liechtenstein,2020/4/14 23:41,79,1,55
14906,04/14/2020,,Lithuania,2020/4/14 23:41,1070,29,101
14907,04/14/2020,,Luxembourg,2020/4/14 23:41,3307,67,500
14908,04/14/2020,,MS Zaandam,2020/4/14 23:41,9,2,0
14909,04/14/2020,,Madagascar,2020/4/14 23:41,108,0,23
14910,04/14/2020,,Malawi,2020/4/14 23:41,16,2,0
14911,04/14/2020,,Malaysia,2020/4/14 23:41,4987,82,2478
14912,04/14/2020,,Maldives,2020/4/14 23:41,20,0,16
14913,04/14/2020,,Mali,2020/4/14 23:41,144,13,34
14914,04/14/2020,,Malta,2020/4/14 23:41,393,3,44
14915,04/14/2020,,Mauritania,2020/4/14 23:41,7,1,2
14916,04/14/2020,,Mauritius,2020/4/14 23:41,324,9,51
14917,04/14/2020,,Mexico,2020/4/14 23:41,5014,332,1964
14918,04/14/2020,,Moldova,2020/4/14 23:41,1934,40,134
14919,04/14/2020,,Monaco,2020/4/14 23:41,93,1,6
14920,04/14/2020,,Mongolia,2020/4/14 23:41,30,0,5
14921,04/14/2020,,Montenegro,2020/4/14 23:41,283,4,46
14922,04/14/2020,,Morocco,2020/4/14 23:41,1888,126,217
14923,04/14/2020,,Mozambique,2020/4/14 23:41,28,0,2
14924,04/14/2020,,Namibia,2020/4/14 23:41,16,0,3
14925,04/14/2020,,Nepal,2020/4/14 23:41,16,0,1
14926,04/14/2020,,Netherlands,2020/4/14 23:41,27419,2945,250
14927,04/14/2020,,New Zealand,2020/4/14 23:41,1366,9,628
14928,04/14/2020,,Nicaragua,2020/4/14 23:41,9,1,4
14929,04/14/2020,,Niger,2020/4/14 23:41,570,14,90
14930,04/14/2020,,Nigeria,2020/4/14 23:41,373,11,99
14931,04/14/2020,,North Macedonia,2020/4/14 23:41,908,44,86
14932,04/14/2020,,Norway,2020/4/14 23:41,6623,139,32
14933,04/14/2020,,Oman,2020/4/14 23:41,813,4,130
14934,04/14/2020,,Pakistan,2020/4/14 23:41,5837,96,1378
14935,04/14/2020,,Panama,2020/4/14 23:41,3472,94,61
14936,04/14/2020,,Papua New Guinea,2020/4/14 23:41,2,0,0
14937,04/14/2020,,Paraguay,2020/4/14 23:41,159,7,22
14938,04/14/2020,,Peru,2020/4/14 23:41,10303,230,2869
14939,04/14/2020,,Philippines,2020/4/14 23:41,5223,335,295
14940,04/14/2020,,Poland,2020/4/14 23:41,7202,263,618
14941,04/14/2020,,Portugal,2020/4/14 23:41,17448,567,347
14942,04/14/2020,,Qatar,2020/4/14 23:41,3428,7,373
14943,04/14/2020,,Romania,2020/4/14 23:41,6879,351,1051
14944,04/14/2020,,Russia,2020/4/14 23:41,21102,170,1694
14945,04/14/2020,,Rwanda,2020/4/14 23:41,134,0,49
14946,04/14/2020,,Saint Kitts and Nevis,2020/4/14 23:41,14,0,0
14947,04/14/2020,,Saint Lucia,2020/4/14 23:41,15,0,11
14948,04/14/2020,,Saint Vincent and the Grenadines,2020/4/14 23:41,12,0,1
14949,04/14/2020,,San Marino,2020/4/14 23:41,371,36,53
14950,04/14/2020,,Sao Tome and Principe,2020/4/14 23:41,4,0,0
14951,04/14/2020,,Saudi Arabia,2020/4/14 23:41,5369,73,889
14952,04/14/2020,,Senegal,2020/4/14 23:41,299,2,183
14953,04/14/2020,,Serbia,2020/4/14 23:41,4465,94,0
14954,04/14/2020,,Seychelles,2020/4/14 23:41,11,0,0
14955,04/14/2020,,Sierra Leone,2020/4/14 23:41,11,0,0
14956,04/14/2020,,Singapore,2020/4/14 23:41,3252,10,611
14957,04/14/2020,,Slovakia,2020/4/14 23:41,835,2,113
14958,04/14/2020,,Slovenia,2020/4/14 23:41,1220,56,152
14959,04/14/2020,,Somalia,2020/4/14 23:41,60,2,2
14960,04/14/2020,,South Africa,2020/4/14 23:41,2415,27,410
14961,04/14/2020,,South Korea,2020/4/14 23:41,10564,222,7534
14962,04/14/2020,,South Sudan,2020/4/14 23:41,4,0,0
14963,04/14/2020,,Spain,2020/4/14 23:41,172541,18056,67504
14964,04/14/2020,,Sri Lanka,2020/4/14 23:41,233,7,61
14965,04/14/2020,,Sudan,2020/4/14 23:41,32,5,4
14966,04/14/2020,,Suriname,2020/4/14 23:41,10,1,6
14967,04/14/2020,,Sweden,2020/4/14 23:41,11445,1033,381
14968,04/14/2020,,Switzerland,2020/4/14 23:41,25936,1174,13700
14969,04/14/2020,,Syria,2020/4/14 23:41,29,2,5
14970,04/14/2020,,Taiwan,2020/4/14 23:41,393,6,124
14971,04/14/2020,,Tanzania,2020/4/14 23:41,53,3,7
14972,04/14/2020,,Thailand,2020/4/14 23:41,2613,41,1405
14973,04/14/2020,,Timor-Leste,2020/4/14 23:41,6,0,1
14974,04/14/2020,,Togo,2020/4/14 23:41,77,3,32
14975,04/14/2020,,Trinidad and Tobago,2020/4/14 23:41,113,8,17
14976,04/14/2020,,Tunisia,2020/4/14 23:41,747,34,43
14977,04/14/2020,,Turkey,2020/4/14 23:41,65111,1403,4799
14978,04/14/2020,,UK,2020/4/14 23:41,93873,12107,0
14979,04/14/2020,,Uganda,2020/4/14 23:41,55,0,8
14980,04/14/2020,,Ukraine,2020/4/14 23:41,3372,98,119
14981,04/14/2020,,United Arab Emirates,2020/4/14 23:41,4933,28,933
14982,04/14/2020,,Uruguay,2020/4/14 23:41,483,8,248
14983,04/14/2020,,Uzbekistan,2020/4/14 23:41,1165,4,99
14984,04/14/2020,,Venezuela,2020/4/14 23:41,189,9,110
14985,04/14/2020,,Vietnam,2020/4/14 23:41,266,0,169
14986,04/14/2020,,West Bank and Gaza,2020/4/14 23:41,308,2,62
14987,04/14/2020,,Western Sahara,2020/4/14 23:41,6,0,0
14988,04/14/2020,,Yemen,2020/4/14 23:41,1,0,0
14989,04/14/2020,,Zambia,2020/4/14 23:41,45,2,30
14990,04/14/2020,,Zimbabwe,2020/4/14 23:41,17,3,0
14991,04/14/2020,Alabama,US,2020/4/14 23:41,3953,114,0
14992,04/14/2020,Alaska,US,2020/4/14 23:41,285,9,0
14993,04/14/2020,Alberta,Canada,2020/4/14 23:41,1870,48,0
14994,04/14/2020,Anguilla,UK,2020/4/14 23:41,3,0,1
14995,04/14/2020,Anhui,Mainland China,2020/4/14 23:41,991,6,984
14996,04/14/2020,Arizona,US,2020/4/14 23:41,3809,131,0
14997,04/14/2020,Arkansas,US,2020/4/14 23:41,1498,32,0
14998,04/14/2020,Aruba,Netherlands,2020/4/14 23:41,92,0,32
14999,04/14/2020,Australian Capital Territory,Australia,2020/4/14 23:41,103,2,72
15000,04/14/2020,Beijing,Mainland China,2020/4/14 23:41,589,8,491
15001,04/14/2020,Bermuda,UK,2020/4/14 23:41,57,5,30
15002,04/14/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020/4/14 23:41,3,0,0
15003,04/14/2020,British Columbia,Canada,2020/4/14 23:41,1490,69,0
15004,04/14/2020,British Virgin Islands,UK,2020/4/14 23:41,3,0,2
15005,04/14/2020,California,US,2020/4/14 23:41,25356,767,0
15006,04/14/2020,Cayman Islands,UK,2020/4/14 23:41,54,1,6
15007,04/14/2020,Channel Islands,UK,2020/4/14 23:41,440,13,48
15008,04/14/2020,Chongqing,Mainland China,2020/4/14 23:41,579,6,570
15009,04/14/2020,Colorado,US,2020/4/14 23:41,7950,327,0
15010,04/14/2020,Connecticut,US,2020/4/14 23:41,13989,671,0
15011,04/14/2020,Curacao,Netherlands,2020/4/14 23:41,14,1,10
15012,04/14/2020,Delaware,US,2020/4/14 23:41,1926,43,0
15013,04/14/2020,Diamond Princess cruise ship,US,2020/4/14 23:41,49,0,0
15014,04/14/2020,District of Columbia,US,2020/4/14 23:41,2058,67,0
15015,04/14/2020,Falkland Islands (Malvinas),UK,2020/4/14 23:41,11,0,1
15016,04/14/2020,Faroe Islands,Denmark,2020/4/14 23:41,184,0,163
15017,04/14/2020,Florida,US,2020/4/14 23:41,21628,571,0
15018,04/14/2020,French Guiana,France,2020/4/14 23:41,86,0,51
15019,04/14/2020,French Polynesia,France,2020/4/14 23:41,55,0,0
15020,04/14/2020,Fujian,Mainland China,2020/4/14 23:41,353,1,329
15021,04/14/2020,Gansu,Mainland China,2020/4/14 23:41,139,2,136
15022,04/14/2020,Georgia,US,2020/4/14 23:41,14578,525,0
15023,04/14/2020,Gibraltar,UK,2020/4/14 23:41,129,0,93
15024,04/14/2020,Grand Princess,Canada,2020/4/14 23:41,13,0,0
15025,04/14/2020,Grand Princess,US,2020/4/14 23:41,103,0,0
15026,04/14/2020,Greenland,Denmark,2020/4/14 23:41,11,0,11
15027,04/14/2020,Guadeloupe,France,2020/4/14 23:41,145,8,67
15028,04/14/2020,Guam,US,2020/4/14 23:41,133,5,0
15029,04/14/2020,Guangdong,Mainland China,2020/4/14 23:41,1564,8,1458
15030,04/14/2020,Guangxi,Mainland China,2020/4/14 23:41,254,2,252
15031,04/14/2020,Guizhou,Mainland China,2020/4/14 23:41,146,2,144
15032,04/14/2020,Hainan,Mainland China,2020/4/14 23:41,168,6,162
15033,04/14/2020,Hawaii,US,2020/4/14 23:41,511,9,0
15034,04/14/2020,Hebei,Mainland China,2020/4/14 23:41,327,6,314
15035,04/14/2020,Heilongjiang,Mainland China,2020/4/14 23:41,819,13,470
15036,04/14/2020,Henan,Mainland China,2020/4/14 23:41,1276,22,1254
15037,04/14/2020,Hong Kong,Hong Kong,2020/4/14 23:41,1012,4,434
15038,04/14/2020,Hubei,Mainland China,2020/4/14 23:41,67803,3221,64363
15039,04/14/2020,Hunan,Mainland China,2020/4/14 23:41,1019,4,1014
15040,04/14/2020,Idaho,US,2020/4/14 23:41,1464,33,0
15041,04/14/2020,Illinois,US,2020/4/14 23:41,23248,868,0
15042,04/14/2020,Indiana,US,2020/4/14 23:41,8527,387,0
15043,04/14/2020,Inner Mongolia,Mainland China,2020/4/14 23:41,190,1,91
15044,04/14/2020,Iowa,US,2020/4/14 23:41,1899,49,0
15045,04/14/2020,Isle of Man,UK,2020/4/14 23:41,254,2,141
15046,04/14/2020,Jiangsu,Mainland China,2020/4/14 23:41,653,0,641
15047,04/14/2020,Jiangxi,Mainland China,2020/4/14 23:41,937,1,936
15048,04/14/2020,Jilin,Mainland China,2020/4/14 23:41,100,1,96
15049,04/14/2020,Kansas,US,2020/4/14 23:41,1441,69,0
15050,04/14/2020,Kentucky,US,2020/4/14 23:41,2048,106,0
15051,04/14/2020,Liaoning,Mainland China,2020/4/14 23:41,145,2,138
15052,04/14/2020,Louisiana,US,2020/4/14 23:41,21518,1013,0
15053,04/14/2020,Macau,Macau,2020/4/14 23:41,45,0,13
15054,04/14/2020,Maine,US,2020/4/14 23:41,735,20,0
15055,04/14/2020,Manitoba,Canada,2020/4/14 23:41,246,4,0
15056,04/14/2020,Martinique,France,2020/4/14 23:41,157,6,50
15057,04/14/2020,Maryland,US,2020/4/14 23:41,9472,302,0
15058,04/14/2020,Massachusetts,US,2020/4/14 23:41,28164,844,0
15059,04/14/2020,Mayotte,France,2020/4/14 23:41,217,3,69
15060,04/14/2020,Michigan,US,2020/4/14 23:41,27001,1768,0
15061,04/14/2020,Minnesota,US,2020/4/14 23:41,1695,79,0
15062,04/14/2020,Mississippi,US,2020/4/14 23:41,3087,111,0
15063,04/14/2020,Missouri,US,2020/4/14 23:41,4746,149,0
15064,04/14/2020,Montana,US,2020/4/14 23:41,399,7,0
15065,04/14/2020,Montserrat,UK,2020/4/14 23:41,11,0,1
15066,04/14/2020,Nebraska,US,2020/4/14 23:41,897,20,0
15067,04/14/2020,Nevada,US,2020/4/14 23:41,3134,126,0
15068,04/14/2020,New Brunswick,Canada,2020/4/14 23:41,116,0,0
15069,04/14/2020,New Caledonia,France,2020/4/14 23:41,18,0,1
15070,04/14/2020,New Hampshire,US,2020/4/14 23:41,922,25,0
15071,04/14/2020,New Jersey,US,2020/4/14 23:41,68824,2805,0
15072,04/14/2020,New Mexico,US,2020/4/14 23:41,1345,31,0
15073,04/14/2020,New South Wales,Australia,2020/4/14 23:41,2870,25,4
15074,04/14/2020,New York,US,2020/4/14 23:41,203020,10842,0
15075,04/14/2020,Newfoundland and Labrador,Canada,2020/4/14 23:41,244,3,0
15076,04/14/2020,Ningxia,Mainland China,2020/4/14 23:41,75,0,75
15077,04/14/2020,North Carolina,US,2020/4/14 23:41,5113,112,0
15078,04/14/2020,North Dakota,US,2020/4/14 23:41,341,8,0
15079,04/14/2020,Northern Mariana Islands,US,2020/4/14 23:41,11,2,0
15080,04/14/2020,Northern Territory,Australia,2020/4/14 23:41,28,0,6
15081,04/14/2020,Northwest Territories,Canada,2020/4/14 23:41,5,0,0
15082,04/14/2020,Nova Scotia,Canada,2020/4/14 23:41,517,3,0
15083,04/14/2020,Ohio,US,2020/4/14 23:41,7285,324,0
15084,04/14/2020,Oklahoma,US,2020/4/14 23:41,2184,108,0
15085,04/14/2020,Ontario,Canada,2020/4/14 23:41,7953,334,0
15086,04/14/2020,Oregon,US,2020/4/14 23:41,1633,55,0
15087,04/14/2020,Pennsylvania,US,2020/4/14 23:41,25465,691,0
15088,04/14/2020,Prince Edward Island,Canada,2020/4/14 23:41,25,0,0
15089,04/14/2020,Puerto Rico,US,2020/4/14 23:41,923,45,0
15090,04/14/2020,Qinghai,Mainland China,2020/4/14 23:41,18,0,18
15091,04/14/2020,Quebec,Canada,2020/4/14 23:41,14248,435,0
15092,04/14/2020,Queensland,Australia,2020/4/14 23:41,998,5,442
15093,04/14/2020,Recovered,Canada,2020/4/14 23:41,0,0,8210
15094,04/14/2020,Recovered,US,2020/4/14 23:41,0,0,47763
15095,04/14/2020,Reunion,France,2020/4/14 23:41,391,0,40
15096,04/14/2020,Rhode Island,US,2020/4/14 23:41,3251,80,0
15097,04/14/2020,Saint Barthelemy,France,2020/4/14 23:41,6,0,4
15098,04/14/2020,Saint Pierre and Miquelon,France,2020/4/14 23:41,1,0,0
15099,04/14/2020,Saskatchewan,Canada,2020/4/14 23:41,300,4,0
15100,04/14/2020,Shaanxi,Mainland China,2020/4/14 23:41,256,3,248
15101,04/14/2020,Shandong,Mainland China,2020/4/14 23:41,784,7,759
15102,04/14/2020,Shanghai,Mainland China,2020/4/14 23:41,618,7,468
15103,04/14/2020,Shanxi,Mainland China,2020/4/14 23:41,173,0,135
15104,04/14/2020,Sichuan,Mainland China,2020/4/14 23:41,560,3,548
15105,04/14/2020,Sint Maarten,Netherlands,2020/4/14 23:41,52,9,5
15106,04/14/2020,South Australia,Australia,2020/4/14 23:41,433,4,240
15107,04/14/2020,South Carolina,US,2020/4/14 23:41,3553,97,0
15108,04/14/2020,South Dakota,US,2020/4/14 23:41,988,6,0
15109,04/14/2020,St Martin,France,2020/4/14 23:41,32,2,11
15110,04/14/2020,Tasmania,Australia,2020/4/14 23:41,165,6,53
15111,04/14/2020,Tennessee,US,2020/4/14 23:41,5827,124,0
15112,04/14/2020,Texas,US,2020/4/14 23:41,15006,342,0
15113,04/14/2020,Tianjin,Mainland China,2020/4/14 23:41,185,3,168
15114,04/14/2020,Tibet,Mainland China,2020/4/14 23:41,1,0,1
